Title,Status,Time,Name,Characteristic UUID,LogEvent Message
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5a1900 000aff17 00b70397 067021e0 0005fefe 009d03c0 065121f2 0043ff18 007503d4 06560000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 59066b21 71f35600 3e0005ff 92000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0012>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a641900 000a2150 0077ff36 004d03b7 066e2132 009eff4f 001b0388 065e2186 00acff62 00010000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 3b06f221 c1f35800 30fff7ff 89000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0014>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6e1900 000a039e 067c2162 00acff78 ffe3038d 068a2178 0092ffa2 ffcb0372 06ef212b 00710000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 03073a21 7ff35700 28ffdbff d1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0016>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a781900 000affcd ffb60367 06ac212a 0054fff0 ff9c0359 066b2171 003e0005 ff920337 06ba0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 ce06df20 dbf34d00 1effcc00 30000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0018>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a821900 000a2188 00330003 ff800354 06c52188 002efff2 ff79033b 06f221c1 0030fff7 ff890000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 db072721 89f356ff df002700 49000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8c1900 000a030b 070221bd 001ffff2 ffa30303 073a217f 0028ffdb ffd102c3 070a217c 00160000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 2206fb21 d6f356ff b8001300 6d000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a961900 000affb7 ffee02ec 06f520f0 0015ffb3 001502ce 06df20db 001effcc 00300297 06ff0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 70066a21 fef34d00 07ffab00 75000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa01900 000a211e 000ffff5 003b02b1 07362138 ffff0022 003f02db 07272189 ffdf0027 00490000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 54066721 f1f35000 63ff4a00 4a000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0020>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aaa1900 000a0302 070121a7 ffc7001f 00570322 06fb21d6 ffb80013 006d0353 06a92218 ffbb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 2606e122 09f35400 33ff2000 26000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0022>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab41900 000afffd 007b0360 066a21ec ffd2ffd8 00800370 066a21fe 0007ffab 00750397 063c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 3a068721 bbf34eff e9feac00 33000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0024>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5abe1900 000a21c8 0032ff8b 00670385 065d21b1 0054ff66 00570354 066721f1 0063ff4a 004a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 5c06c221 c0f35100 73fec500 55000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0026>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac81900 000a0394 068821df 0051ff2e 00330326 06e12209 0033ff20 0026031e 06cc224a 000c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 19078421 e6f35b00 b4ff0a00 85000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0028>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad21900 000aff0d 001a0314 06a72202 ffeafedf 002c033a 068721bb ffe9feac 00330349 06940000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 ec070021 eff35800 b4ff0d00 9a000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5adc1900 000a21f8 0003feb2 00470341 066521e8 003efec3 0056035c 06c221c0 0073fec5 00550000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 2706dc22 0bf35500 cffed000 97000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae61900 000a0320 07192186 009efeec 00610319 078421e6 00b4ff0a 008502c6 078a2203 00b90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 7d069221 e9f35100 c3fe6e00 94000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af01900 000aff1f 009a02f2 071a2212 00afff1a 00a602ec 070021ef 00b4ff0d 009a033f 06dd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 d6065522 16f35900 68fe1f00 22000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0030>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afa1900 000a21ee 00bbff0b 009c02ff 06b92212 00c1fef8 009d0327 06dc220b 00cffed0 00970000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000104 6706b821 daf36100 25fe2bff d5000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0032>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a041a00 000a035d 06ee2189 00c8fe98 009e037d 069221e9 00c3fe6e 0094038d 066f21c4 00a60000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000104 8c066421 b0f35200 42fe7aff 8c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0034>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0e1a00 000afe4a 007803af 064d21ef 008afe31 004f03d6 06552216 0068fe1f 00220420 06d20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 9c06fb21 62f34b00 87ff2eff 07000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0036>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a181a00 000a21fb 003ffe12 ffeb0468 06da21e5 002dfe14 ffd50467 06b821da 0025fe2b ffd50000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 28073d21 38f35900 830040ff 06000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0038>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a221a00 000a0478 06852195 0029fe53 ffbe048c 066421b0 0042fe7a ff8c0448 06822191 00670000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 cd072c21 6bf35400 c00110ff 35000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 003a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2c1a00 000afeb6 ff560400 06942154 007efef3 ff21039c 06fb2162 0087ff2e ff07034a 07040000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 c306f920 f3f35101 3801b8ff d0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 003c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a361a00 000a215a 0082ff7a feff0357 07112163 007dffd5 fef90328 073d2138 00830040 ff060000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 ce072e21 77f35a00 c701e400 11000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 003e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a401a00 000a02f3 074e2124 009400b7 ff1602cd 072c216b 00c00110 ff3502f7 06f72117 00f90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 01070421 a5f35800 2801ae00 3b000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0040>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a4a1a00 000a0152 ff6502b0 06c82109 0124018c ff9f02c3 06f920f3 013801b8 ffd002cd 06ed0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 6606d122 2ef34eff b6012100 6c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0042>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a541a00 000a20fb 013e01db fffc02ce 071620ff 010c01e5 000c02ce 072e2177 00c701e4 00110000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 6b06fc22 7cf34fff e100a500 7e000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0044>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5e1a00 000a02e5 073721bc 006e01cf 00240301 070421a5 002801ae 003b034a 06bd2239 ffea0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 c506b422 68f35600 0c006e00 80000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0046>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a681a00 000a0181 004f0357 06e921d0 ffc40154 00600366 06d1222e ffb60121 006c036c 06aa0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000104 11065322 b0f36000 23001000 93000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0048>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a721a00 000a21fe ffc400e8 0070038b 06dc222b ffcf00c0 007d036b 06fc227c ffe100a5 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 f406a922 1ff34dff f4ffcb00 9d000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 004a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a7c1a00 000a03b1 06bb2283 fff80089 007903c5 06b42268 000c006e 008003d3 06872254 00160000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000104 45065922 4df356ff c8ff9f00 bd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 004c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a861a00 000a005a 008f03cc 0674224c 00260034 00980411 065322b0 00230010 009303ea 063c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000104 42063c22 10f35dff ecffc700 a7000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 004e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a901a00 000a2266 0013ffe5 009803f1 069c2213 000affd9 009303f4 06a9221f fff4ffcb 009d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 c9061522 14f34a00 82004e00 27000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0050>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a9a1a00 000a0431 06832260 ffdfffae 00aa0445 0659224d ffc8ff9f 00bd0473 06132254 ffcd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 d9065d22 18f35a00 e4009dff f0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0052>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa41a00 000aff98 00c00486 06232263 ffd3ffac 00b90442 063c2210 ffecffc7 00a70414 06230000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 95066a22 09f36001 2f00f7ff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0054>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aae1a00 000a21f1 0012ffe9 007d03ed 0600222e 00480017 005003c9 06152214 0082004e 00270000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 b9068721 c7f36101 0c0105ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0056>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab81a00 000a03cd 06562238 00b80072 000203d9 065d2218 00e4009d fff003b4 067f2209 01040000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 b7068c21 8ef36400 d000f7ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0058>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac21a00 000a00c2 ffea03b1 063e2217 012000db ffdc0395 066a2209 012f00f7 ffdb039d 06710000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 94066b21 c2f35800 ac00baff cb000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 005a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5acc1a00 000a21db 0128010c ffd803bb 064f21b3 011d0106 ffd803b9 068721c7 010c0105 ffe00000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 a7063921 6bf36300 d80077ff a9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 005c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad61a00 000a03a2 068b21d6 00f000fd ffe103b7 068c218e 00d000f7 ffdf038c 068221a2 00b50000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 f6065621 4ff35100 ca009dff 7a000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 005e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae01a00 000a00e3 ffd903ad 067f21b2 00a200d3 ffd90394 066b21c2 00ac00ba ffcb0395 06560000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 77069b21 08f35a00 5b00cbff 32000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0060>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aea1a00 000a218c 00b300a1 ffc70397 065d218d 00cc0081 ffb503a7 0639216b 00d80077 ffa90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 a5065920 c8f35eff f800c3ff bf000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0062>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af41a00 000a03a4 0638212a 00de0085 ff9103f6 0656214f 00ca009d ff7a03ed 062a2166 00b20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000103 8f066521 61f35cff c800e6ff f1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0064>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:52 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afe1a00 000a00af ff4d03b3 067a2127 008800b2 ff2a0377 069b2108 005b00cb ff320372 06b60000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000104 07062e21 6af355ff 5900abff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0066>
